Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Once for the Asking,https://www.ibdb.com/broadway-production/once-for-the-asking-3046,Reginald Denham,,Owen G. Arno,Jon BurginandBruno Di Cosmi,"Nov 20, 1963","Nov 20, 1963","Nov 20, 1963",2025-06-24
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,,,,,,,,2025-06-24
Rattle of a Simple Man,https://www.ibdb.com/broadway-production/rattle-of-a-simple-man-3005,,,Charles Dyer,David Merrick,"Apr 17, 1963","Apr 17, 1963","Jul 06, 1963",2025-06-24
Natural Affection,https://www.ibdb.com/broadway-production/natural-affection-2983,,,William Inge,Oliver Smith,"Jan 30, 1963","Jan 31, 1963","Mar 02, 1963",2025-06-24
"Tiger, Tiger Burning Bright",https://www.ibdb.com/broadway-production/tiger-tiger-burning-bright-2973,,,Peter S. Feibleman,Oliver SmithandRoger L. Stevens,"Dec 18, 1962","Dec 22, 1962","Jan 19, 1963",2025-06-24
A Shot in the Dark,https://www.ibdb.com/broadway-production/a-shot-in-the-dark-2887,Harold Clurman,,Marcel Achard,Leland Hayward,"Oct 17, 1961","Oct 18, 1961","Sep 22, 1962",2025-06-24
A Taste of Honey,https://www.ibdb.com/broadway-production/a-taste-of-honey-2255,Tony RichardsonandGeorge Devine,,Shelagh Delaney,David Merrick,"Oct 04, 1960","Oct 04, 1960","Sep 09, 1961",2025-06-24
"Julia, Jake and Uncle Joe",https://www.ibdb.com/broadway-production/julia-jake-and-uncle-joe-2288,Richard Whorf,,Howard Teichmann,Roger L. StevensandJohn Shubert,"Jan 28, 1961","Jan 28, 1961","Jan 28, 1961",2025-06-24
The Tenth Man,https://www.ibdb.com/broadway-production/the-tenth-man-2794,Tyrone Guthrie,,Paddy Chayefsky,Saint SubberandArthur Cantor(Debut as a producer),"Nov 05, 1959","Nov 05, 1959","May 13, 1961",2025-06-24
Two for the Seesaw,https://www.ibdb.com/broadway-production/two-for-the-seesaw-2666,Arthur Penn,,William Gibson,Fred Coe,"Jan 14, 1958","Jan 16, 1958","Oct 31, 1959",2025-06-24
A Visit to a Small Planet,https://www.ibdb.com/broadway-production/a-visit-to-a-small-planet-2611,Cyril Ritchard,,Gore Vidal,George AxelrodandClinton Wilder,"Feb 07, 1957","Feb 07, 1957","Jan 11, 1958",2025-06-24
The Matchmaker,https://www.ibdb.com/broadway-production/the-matchmaker-2561,Tyrone Guthrie,,Thornton Wilder,The Theatre GuildandDavid Merrick,"Dec 05, 1955","Dec 05, 1955","Feb 02, 1957",2025-06-24
Autobiography,https://www.ibdb.com/broadway-production/autobiography-2563,Irene Hawthorne,Dorothea Freitag,Irene Hawthorne,Irene Hawthorne,"Oct 02, 1956","Oct 02, 1956","Oct 06, 1956",2025-06-24
Time Limit!,https://www.ibdb.com/broadway-production/time-limit-2398,,,Henry DenkerandRalph Berkey,The Theatre Guild (Theresa Helburn and Lawrence Langner: Administrative Directors,"Jan 24, 1956","Jan 24, 1956","May 12, 1956",2025-06-24
Red Roses for Me,https://www.ibdb.com/broadway-production/red-roses-for-me-2393,John O'Shaughnessy,,Sean O'Casey,Gordon W. Pollock,"Dec 28, 1955","Dec 28, 1955","Jan 21, 1956",2025-06-24
The Heavenly Twins,https://www.ibdb.com/broadway-production/the-heavenly-twins-2548,Cyril Ritchard,,,The Theatre Guild,"Nov 04, 1955","Nov 04, 1955","Dec 03, 1955",2025-06-24
The Wooden Dish,https://www.ibdb.com/broadway-production/the-wooden-dish-2535,Louis Calhern,,Edmund Morris,Armand Deutsch,"Oct 06, 1955","Oct 06, 1955","Oct 15, 1955",2025-06-24
Anniversary Waltz,https://www.ibdb.com/broadway-production/anniversary-waltz-2447,Moss Hart,,Jerome ChodorovandJoseph Fields,Joseph M. HymanandBernard Hart,"Apr 07, 1954","Apr 07, 1954","Sep 24, 1955",2025-06-24
All Summer Long,https://www.ibdb.com/broadway-production/all-summer-long-2459,,,Robert Anderson,The Playwrights' Company (Maxwell Anderson,"Sep 23, 1954","Sep 23, 1954","Nov 13, 1954",2025-06-24
Home Is the Hero,https://www.ibdb.com/broadway-production/home-is-the-hero-2458,,,Walter Macken,The Theatre GuildandWorthington Miner,"Sep 22, 1954","Sep 22, 1954","Oct 16, 1954",2025-06-24
The Magic and The Loss,https://www.ibdb.com/broadway-production/the-magic-and-the-loss-2449,Michael Gordon,,Julian Funt,Alexander H. CohenandRalph Alswang,"Apr 09, 1954","Apr 09, 1954","May 01, 1954",2025-06-24
"Dial ""M"" for Murder",https://www.ibdb.com/broadway-production/dial-m-for-murder-2350,,,Frederick Knott,James P. Sherwood,"Oct 29, 1952","Oct 29, 1952","Feb 27, 1954",2025-06-24
Late Love,https://www.ibdb.com/broadway-production/late-love-2375,John C. Wilson,,Rosemary Casey,Michael Abbott,"Oct 13, 1953","Oct 13, 1953","Jan 02, 1954",2025-06-24
An Evening With Beatrice Lillie,https://www.ibdb.com/broadway-production/an-evening-with-beatrice-lillie-2337,Edward Duryea Dowling,,,Edward Duryea Dowling,"Oct 02, 1952","Oct 02, 1952","May 30, 1953",2025-06-24
Conscience,https://www.ibdb.com/broadway-production/conscience-2328,,,Pedro Bloch,Messrs. Shubert (Lee and J. J.),"May 15, 1952","May 15, 1952","May 17, 1952",2025-06-24
To Be Continued,https://www.ibdb.com/broadway-production/to-be-continued-2065,,,William Marchant,Guthrie McClintic,"Apr 23, 1952","Apr 23, 1952","May 02, 1952",2025-06-24
Paris '90,https://www.ibdb.com/broadway-production/paris-90-2183,,Kay Swift,Cornelia Otis Skinner,Alden S. Blodget,"Mar 04, 1952","Mar 04, 1952","May 17, 1952",2025-06-24
Collector's Item,https://www.ibdb.com/broadway-production/collectors-item-2176,,,Lillian DayandAlfred Golden,Roger Clark,"Feb 08, 1952","Feb 08, 1952","Feb 09, 1952",2025-06-24
Lo and Behold!,https://www.ibdb.com/broadway-production/lo-and-behold-1983,Burgess Meredith,,John Patrick,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Dec 12, 1951","Dec 12, 1951","Jan 12, 1952",2025-06-24
Never Say Never,https://www.ibdb.com/broadway-production/never-say-never-1976,,,Carl Leo,Albert H. RosenandLester Meyer,"Nov 20, 1951","Nov 20, 1951","Nov 24, 1951",2025-06-24
Lace on Her Petticoat,https://www.ibdb.com/broadway-production/lace-on-her-petticoat-1953,,,Aimee Stuart,Herman Shumlin,"Sep 04, 1951","Sep 04, 1951","Nov 10, 1951",2025-06-24
Season in the Sun,https://www.ibdb.com/broadway-production/season-in-the-sun-2161,,,Wolcott Gibbs,Courtney BurrandMalcolm Pearson,"Sep 28, 1950","Sep 28, 1950","Aug 11, 1951",2025-06-24
Springtime for Henry,https://www.ibdb.com/broadway-production/springtime-for-henry-1931,Harald Bromley,,Benn W. Levy,Harald BromleyandGeorge Brandt,"Mar 14, 1951","Mar 14, 1951","Apr 28, 1951",2025-06-24
Angel in the Pawnshop,https://www.ibdb.com/broadway-production/angel-in-the-pawnshop-1907,John Larson,,A. B. Shiffrin,Eddie DowlingandAnthony Brady Farrell,"Jan 18, 1951","Jan 18, 1951","Mar 31, 1951",2025-06-24
Edwina Black,https://www.ibdb.com/broadway-production/edwina-black-1889,,,William DunnerandWilliam Morum,Donald Flamm,"Nov 21, 1950","Nov 21, 1950","Dec 02, 1950",2025-06-24
The Day After Tomorrow,https://www.ibdb.com/broadway-production/the-day-after-tomorrow-1876,,,Frederick Lonsdale,Messrs. Shubert (Lee and J. J.),"Oct 26, 1950","Oct 26, 1950","Nov 04, 1950",2025-06-24
"Come Back, Little Sheba",https://www.ibdb.com/broadway-production/come-back-little-sheba-1867,Daniel Mann,,William Inge,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Feb 15, 1950","Feb 15, 1950","Jul 29, 1950",2025-06-24
The Velvet Glove,https://www.ibdb.com/broadway-production/the-velvet-glove-1848,,,Rosemary Casey,Guthrie McClintic,"Dec 26, 1949","Dec 26, 1949","May 13, 1950",2025-06-24
"Yes, M'Lord",https://www.ibdb.com/broadway-production/yes-mlord-2119,,,William Douglas Home,Messrs. Shubert (Lee and J. J.)andLinnit & Dunfee Ltd.,"Oct 04, 1949","Oct 04, 1949","Dec 18, 1949",2025-06-24
At War With the Army,https://www.ibdb.com/broadway-production/at-war-with-the-army-1825,,,James B. Allardice,Henry MayandJerome E. Rosenfeld,"Mar 08, 1949","Mar 08, 1949","Jul 16, 1949",2025-06-24
King Richard III,https://www.ibdb.com/broadway-production/king-richard-iii-2109,Richard Barr,,William Shakespeare,Herman Levin,"Feb 08, 1949","Feb 08, 1949","Feb 26, 1949",2025-06-24
The Shop at Sly Corner,https://www.ibdb.com/broadway-production/the-shop-at-sly-corner-2102,,,Edward Percy,Gant Gaither,"Jan 18, 1949","Jan 18, 1949","Jan 22, 1949",2025-06-24
"Don't Listen, Ladies",https://www.ibdb.com/broadway-production/dont-listen-ladies-2052,,,Sacha Guitry,Lee EphraimandJack Buchanan,"Dec 28, 1948","Dec 28, 1948","Jan 08, 1949",2025-06-24
The Play's the Thing,https://www.ibdb.com/broadway-production/the-plays-the-thing-1998,Gilbert Miller,,Ferenc Molnár,Gilbert Miller,"Apr 28, 1948","Apr 28, 1948","Dec 18, 1948",2025-06-24
The Rats of Norway,https://www.ibdb.com/broadway-production/the-rats-of-norway-1993,James S. Elliott,,Keith Winter,James S. Elliott,"Apr 15, 1948","Apr 15, 1948","Apr 17, 1948",2025-06-24
The Hallams,https://www.ibdb.com/broadway-production/the-hallams-1811,,,Rose Franken,William Brown Meloney,"Mar 04, 1948","Mar 04, 1948","Mar 13, 1948",2025-06-24
Doctor Social,https://www.ibdb.com/broadway-production/doctor-social-1655,,,Joseph L. Estry,Harold Barnard,"Feb 11, 1948","Feb 11, 1948","Feb 14, 1948",2025-06-24
Power Without Glory,https://www.ibdb.com/broadway-production/power-without-glory-1637,Chloe Gibson,,Michael Clayton Hutton,John C. WilsonandMessrs. Shubert (Lee and J. J.),"Jan 13, 1948","Jan 13, 1948","Feb 07, 1948",2025-06-24
An Inspector Calls,https://www.ibdb.com/broadway-production/an-inspector-calls-12862,,,J.B. Priestley,Courtney BurrandLassor H. Grosberg,"Oct 21, 1947","Oct 21, 1947","Jan 10, 1948",2025-06-24
Duet for Two Hands,https://www.ibdb.com/broadway-production/duet-for-two-hands-1574,,,Mary Hayley Bell,Robert Reud,"Oct 07, 1947","Oct 07, 1947","Oct 11, 1947",2025-06-24
Portrait in Black,https://www.ibdb.com/broadway-production/portrait-in-black-1552,,,Ivan GoffandBen Roberts,David LoweandEdgar F. Luckenbach,"May 14, 1947","May 14, 1947","Jul 05, 1947",2025-06-24
Tenting Tonight,https://www.ibdb.com/broadway-production/tenting-tonight-1540,Hudson Faussett,,Frank Gould,Saul Fischbein,"Apr 02, 1947","Apr 02, 1947","May 10, 1947",2025-06-24
John Loves Mary,https://www.ibdb.com/broadway-production/john-loves-mary-1514,Joshua Logan,,Norman Krasna,Richard RodgersandOscar Hammerstein II,"Feb 04, 1947","Feb 04, 1947","Feb 07, 1948",2025-06-24
The Big Two,https://www.ibdb.com/broadway-production/the-big-two-1505,Robert Montgomery,,Ladislaus Bush-FeketeandMary Helen Fay,Elliott NugentandRobert Montgomery,"Jan 08, 1947","Jan 08, 1947","Jan 25, 1947",2025-06-24
The Playboy of the Western World,https://www.ibdb.com/broadway-production/the-playboy-of-the-western-world-1471,,,John Millington Synge,Theatre Incorporated (Richard Aldrich: Managing Director),"Oct 26, 1946","Oct 26, 1946","Jan 04, 1947",2025-06-24
The Bees and the Flowers,https://www.ibdb.com/broadway-production/the-bees-and-the-flowers-1456,Albert Mannheimer,,Frederick KohnerandAlbert Mannheimer,"Mort H. Singer, Jr.","Sep 26, 1946","Sep 26, 1946","Oct 19, 1946",2025-06-24
Swan Song,https://www.ibdb.com/broadway-production/swan-song-1439,Joseph C. Pevney,,Charles MacArthurandBen Hecht,John Clein,"May 15, 1946","May 15, 1946","Sep 28, 1946",2025-06-24
He Who Gets Slapped,https://www.ibdb.com/broadway-production/he-who-gets-slapped-1779,Tyrone Guthrie,,Leonid Andreyev,The Theatre Guild,"Mar 20, 1946","Mar 20, 1946","Apr 27, 1946",2025-06-24
The Would-Be Gentleman,https://www.ibdb.com/broadway-production/the-would-be-gentleman-1762,John Kennedy,,Molière,Michael Todd,"Jan 09, 1946","Jan 09, 1946","Mar 16, 1946",2025-06-24
You Touched Me,https://www.ibdb.com/broadway-production/you-touched-me-1725,Guthrie McClintic,,Tennessee WilliamsandDonald Windham,Guthrie McClintic,"Sep 25, 1945","Sep 25, 1945","Jan 05, 1946",2025-06-24
The Wind Is Ninety,https://www.ibdb.com/broadway-production/the-wind-is-ninety-1714,Albert De Courville,,Capt. Ralph Nelson,Messrs. Shubert (Lee and J. J.),"Jun 21, 1945","Jun 21, 1945","Sep 22, 1945",2025-06-24
Foxhole in the Parlor,https://www.ibdb.com/broadway-production/foxhole-in-the-parlor-1702,,,Elsa Shelley,Harry Bloomfield,"May 23, 1945","May 23, 1945","Jun 30, 1945",2025-06-24
The Deep Mrs. Sykes,https://www.ibdb.com/broadway-production/the-deep-mrs-sykes-1684,,,George Kelly,Stanley GilkeyandBarbara Payne,"Mar 19, 1945","Mar 19, 1945","May 19, 1945",2025-06-24
The Overtons,https://www.ibdb.com/broadway-production/the-overtons-1671,Elisabeth Bergner,,Vincent Lawrence,Paul Czinner,"Feb 06, 1945","Feb 06, 1945","Jul 07, 1945",2025-06-24
The Two Mrs. Carrolls,https://www.ibdb.com/broadway-production/the-two-mrs-carrolls-1301,Reginald Denham,,Martin Vale,Robert ReudandPaul Czinner,"Aug 03, 1943","Aug 03, 1943","Feb 03, 1945",2025-06-24
Those Endearing Young Charms,https://www.ibdb.com/broadway-production/those-endearing-young-charms-1295,,,,,,,,2025-06-24
Blithe Spirit,https://www.ibdb.com/broadway-production/blithe-spirit-1127,,,Noël Coward,John C. Wilson,"Nov 05, 1941","Nov 05, 1941","Jun 05, 1943",2025-06-24
Autumn Hill,https://www.ibdb.com/broadway-production/autumn-hill-1186,Ronald T. Hammond,,Norma MitchellandJohn Harris,Max Liebman,"Apr 13, 1942","Apr 13, 1942","Apr 18, 1942",2025-06-24
Claudia,https://www.ibdb.com/broadway-production/claudia-1080,Rose Franken,,Rose Franken,John Golden,"Feb 12, 1941","Feb 12, 1941","Jan 09, 1943",2025-06-24
The Cream in the Well,https://www.ibdb.com/broadway-production/the-cream-in-the-well-1071,Martin Gabel,,Lynn Riggs,Carly WhartonandMartin Gabel,"Jan 20, 1941","Jan 20, 1941","Feb 08, 1941",2025-06-24
Ruth Draper,https://www.ibdb.com/broadway-production/ruth-draper-1048,,,,S. Hurok,"Dec 26, 1940","Dec 26, 1940","Jan 11, 1941",2025-06-24
Glamour Preferred,https://www.ibdb.com/broadway-production/glamour-preferred-1033,Antoinette Perry,,Florence RyersonandColin Clements,Brock Pemberton,"Nov 15, 1940","Nov 15, 1940","Nov 23, 1940",2025-06-24
Boyd's Daughter,https://www.ibdb.com/broadway-production/boyds-daughter-1020,Hiram Sherman,,St. John Ervine,"Copley Productions,W. Horace SchmidlappandJoseph M. Gaites","Oct 11, 1940","Oct 11, 1940","Oct 12, 1940",2025-06-24
The Time of Your Life,https://www.ibdb.com/broadway-production/the-time-of-your-life-1015,Eddie DowlingandWilliam Saroyan,,William Saroyan,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Sep 23, 1940","Sep 23, 1940","Oct 19, 1940",2025-06-24
Two For The Show,https://www.ibdb.com/broadway-production/two-for-the-show-13230,,Morgan Lewis,,Gertrude MacyandStanley Gilkey,"Feb 08, 1940","Feb 08, 1940","May 25, 1940",2025-06-24
The Time of Your Life,https://www.ibdb.com/broadway-production/the-time-of-your-life-13201,,,William Saroyan,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Oct 25, 1939","Oct 25, 1939","Apr 06, 1940",2025-06-24
One For the Money,https://www.ibdb.com/broadway-production/one-for-the-money-12425,John Murray Anderson,Nancy Hamilton,,Gertrude MacyandStanley Gilkey,"Feb 04, 1939","Feb 04, 1939","May 27, 1939",2025-06-24
Here Come the Clowns,https://www.ibdb.com/broadway-production/here-come-the-clowns-11222,,,Philip Barry,Eddie Dowling,"Dec 07, 1938","Dec 07, 1938",Feb 1939,2025-06-24
Dame Nature,https://www.ibdb.com/broadway-production/dame-nature-12380,,,Patricia Collinge,"The Theatre GuildandLohmuller and Emery, Inc.","Sep 26, 1938","Sep 26, 1938","Nov 05, 1938",2025-06-24
You Can't Take It With You,https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-9741,,,Moss HartandGeorge S. Kaufman,Sam H. Harris,"Dec 14, 1936","Dec 14, 1936","Dec 03, 1938",2025-06-24
Swing Your Lady,https://www.ibdb.com/broadway-production/swing-your-lady-11211,,,Kenyon NicholsonandCharles Robinson,Milton Shubert,"Oct 18, 1936","Oct 18, 1936","Jan 16, 1937",2025-06-24
The Golden Journey,https://www.ibdb.com/broadway-production/the-golden-journey-12146,,,Edwin Gilbert,Messrs. Shubert (Lee and J. J.),"Sep 15, 1936","Sep 15, 1936",Oct 1936,2025-06-24
Sweet Aloes,https://www.ibdb.com/broadway-production/sweet-aloes-12102,,,Jay Mallory,Lee Ephraim,"Mar 04, 1936","Mar 04, 1936",Mar 1936,2025-06-24
Lady Precious Stream,https://www.ibdb.com/broadway-production/lady-precious-stream-12065,,,S. I. Hsiung,Morris Gest,"Jan 27, 1936","Jan 27, 1936",Apr 1936,2025-06-24
Ruth Draper,https://www.ibdb.com/broadway-production/ruth-draper-12061,,,,,,,,2025-06-24
Mid-West,https://www.ibdb.com/broadway-production/mid-west-12054,,,James Hagan,Messrs. Shubert (Lee and J. J.),"Jan 07, 1936","Jan 07, 1936",Jan 1936,2025-06-24
The Season Changes,https://www.ibdb.com/broadway-production/the-season-changes-12046,,,Arthur Richman,Robert Milton,"Dec 23, 1935","Dec 23, 1935",Dec 1935,2025-06-24
How Beautiful With Shoes,https://www.ibdb.com/broadway-production/how-beautiful-with-shoes-12035,,,Wilbur Daniel SteeleandAnthony Brown,Anthony Laudati,"Nov 28, 1935","Nov 28, 1935",Dec 1935,2025-06-24
Night In the House,https://www.ibdb.com/broadway-production/night-in-the-house-12021,,,Rodney Ackland,Helen Arthur,"Nov 07, 1935","Nov 07, 1935",Nov 1935,2025-06-24
Blind Alley,https://www.ibdb.com/broadway-production/blind-alley-11989,,,James Warwick,James R. Ullman,"Sep 24, 1935","Sep 24, 1935",Jan 1936,2025-06-24
Kind Lady,https://www.ibdb.com/broadway-production/kind-lady-9738,,,,H. C. PotterandGeorge Haight,"Apr 23, 1935","Apr 23, 1935","Jun 29, 1935",2025-06-24
Mansion on the Hudson,https://www.ibdb.com/broadway-production/mansion-on-the-hudson-9731,,,Cornelia Otis Skinner,Cornelia Otis Skinner,"Apr 02, 1935","Apr 02, 1935",Apr 1935,2025-06-24
De Luxe,https://www.ibdb.com/broadway-production/de-luxe-9723,,,Louis BromfieldandJohn Gearon,Chester Erskin,"Mar 05, 1935","Mar 05, 1935",Mar 1935,2025-06-24
Laburnum Grove,https://www.ibdb.com/broadway-production/laburnum-grove-7926,,,J.B. Priestley,Gilbert MillerandLee Shubert,"Jan 14, 1935","Jan 14, 1935",May 1935,2025-06-24
The Distaff Side,https://www.ibdb.com/broadway-production/the-distaff-side-11918,,,John Van Druten,Dwight Deere WimanandAuriol Lee,"Sep 25, 1934","Sep 25, 1934",Feb 1935,2025-06-24
Kill That Story,https://www.ibdb.com/broadway-production/kill-that-story-11913,,,Harry MaddenandPhilip Dunning,"Abbott-Dunning, Inc.","Aug 29, 1934","Aug 29, 1934","Dec 15, 1934",2025-06-24
The Shining Hour,https://www.ibdb.com/broadway-production/the-shining-hour-11835,,,Keith Winter,Max Gordon,"Feb 13, 1934","Feb 13, 1934",May 1934,2025-06-24
No More Ladies,https://www.ibdb.com/broadway-production/no-more-ladies-11826,,,A. E. Thomas,Lee Shubert,"Jan 23, 1934","Jan 23, 1934","Jun 09, 1934",2025-06-24
The First Apple,https://www.ibdb.com/broadway-production/the-first-apple-11808,,,Lynn Starling,Lee Shubert,"Dec 27, 1933","Dec 27, 1933",Feb 1934,2025-06-24
I Was Waiting for You,https://www.ibdb.com/broadway-production/i-was-waiting-for-you-11790,,,Melville Baker,Edward Choate,"Nov 13, 1933","Nov 13, 1933",Nov 1933,2025-06-24
Give Us This Day,https://www.ibdb.com/broadway-production/give-us-this-day-11780,,,Howard Koch,Francis I. CurtisandRichard Myers,"Oct 27, 1933","Oct 27, 1933",Oct 1933,2025-06-24
Heat Lightning,https://www.ibdb.com/broadway-production/heat-lightning-11755,,,Leon AbramsandGeorge Abbott,"Abbott-Dunning, Inc.","Sep 15, 1933","Sep 15, 1933",Oct 1933,2025-06-24
Candide,https://www.ibdb.com/broadway-production/candide-9703,,Genevieve PitotandJohn Coleman,,Michael Meyerberg,"May 15, 1933","May 15, 1933",May 1933,2025-06-24
For Services Rendered,https://www.ibdb.com/broadway-production/for-services-rendered-11749,,,W. Somerset Maugham,Sam H. Harris,"Apr 12, 1933","Apr 12, 1933",Apr 1933,2025-06-24
Our Wife,https://www.ibdb.com/broadway-production/our-wife-11730,,,Lyon MearsonandLillian Day,Thomas J. R. BrothertonandAbe H. Halle,"Mar 02, 1933","Mar 02, 1933",Mar 1933,2025-06-24
Dorothy Sands,https://www.ibdb.com/broadway-production/dorothy-sands-11184,,,Dorothy Sands,James B. Pond,"Jan 22, 1933","Jan 22, 1933","Jan 29, 1933",2025-06-24
Girls in Uniform,https://www.ibdb.com/broadway-production/girls-in-uniform-11703,,,Christa Winsloe,Sidney Phillips,"Dec 30, 1932","Dec 30, 1932","Jan 07, 1933",2025-06-24
Another Language,https://www.ibdb.com/broadway-production/another-language-11535,,,Rose Franken,Arthur J. Beckhard,"Apr 25, 1932","Apr 25, 1932",Feb 1933,2025-06-24
Styles in Acting,https://www.ibdb.com/broadway-production/styles-in-acting-11523,,,Dorothy Sands,James B. Pond,"Apr 03, 1932","Apr 03, 1932","Apr 10, 1932",2025-06-24
We Are No Longer Children,https://www.ibdb.com/broadway-production/we-are-no-longer-children-11520,William A. BradyandLeslie Howard,,Leopold Marchand,William A. Brady,"Mar 31, 1932","Mar 31, 1932",Apr 1932,2025-06-24
The Fatal Alibi,https://www.ibdb.com/broadway-production/the-fatal-alibi-7904,Charles Laughton,,Michael Morton,Jed Harris,"Feb 08, 1932","Feb 08, 1932","Mar 01, 1932",2025-06-24
Jewel Robbery,https://www.ibdb.com/broadway-production/jewel-robbery-11487,Paul Streger,,Bertram Bloch,Paul Streger,"Jan 13, 1932","Jan 13, 1932",Feb 1932,2025-06-24
Society Girl,https://www.ibdb.com/broadway-production/society-girl-11475,,,"John Larkin, Jr.",William Brandt,"Dec 30, 1931","Dec 30, 1931",Jan 1932,2025-06-24
If Love Were All,https://www.ibdb.com/broadway-production/if-love-were-all-10413,,,Cutler Hatch,"Actors-Managers, Inc.","Nov 13, 1931","Nov 13, 1931",Nov 1931,2025-06-24
After All,https://www.ibdb.com/broadway-production/after-all-11454,,,John Van Druten,Dwight Deere Wiman,"Nov 03, 1931","Nov 03, 1931",Nov 1931,2025-06-24
The Breadwinner,https://www.ibdb.com/broadway-production/the-breadwinner-11169,,,W. Somerset Maugham,Messmore Kendall,"Sep 22, 1931","Sep 22, 1931","Nov 07, 1931",2025-06-24
A Modern Virgin,https://www.ibdb.com/broadway-production/a-modern-virgin-11375,,,Elmer Harris,Messrs. Shubert (Lee and J. J.),"May 20, 1931","May 20, 1931","Jul 05, 1931",2025-06-24
Paging Danger,https://www.ibdb.com/broadway-production/paging-danger-11329,,,Claire CarvalhoandLeighton Osmun,Staton and McKay,"Feb 26, 1931","Feb 26, 1931",Mar 1931,2025-06-24
The Man in Possession,https://www.ibdb.com/broadway-production/the-man-in-possession-11251,H. M. Harwood,,H. M. Harwood,Lee Shubert,"Nov 01, 1930","Nov 01, 1930",Jan 1931,2025-06-24
Uncle Vanya,https://www.ibdb.com/broadway-production/uncle-vanya-9441,,,Anton Chekhov,Jed Harris,"Sep 22, 1930","Sep 22, 1930",Oct 1930,2025-06-24
Lady Clara,https://www.ibdb.com/broadway-production/lady-clara-11104,Rollo Wayne,,Aimee StuartandPhilip Stuart,Aimee StuartandPhilip Stuart,"Apr 17, 1930","Apr 17, 1930",May 1930,2025-06-24
The Royal Virgin,https://www.ibdb.com/broadway-production/the-royal-virgin-11078,,,Harry Wagstaff Gribble,W. P. Tanner,"Mar 17, 1930","Mar 17, 1930",Mar 1930,2025-06-24
Koi-No-Yozakura,https://www.ibdb.com/broadway-production/koi-no-yozakura-13373,Michio Ito,,,Japanese Theatre Association,"Mar 04, 1930","Mar 04, 1930",Mar 1930,2025-06-24
Kage-No-Chikara,https://www.ibdb.com/broadway-production/kage-no-chikara-13374,,,,,,,,2025-06-24
Matsuri,https://www.ibdb.com/broadway-production/matsuri-13375,,,,,,,,2025-06-24
Out of a Blue Sky,https://www.ibdb.com/broadway-production/out-of-a-blue-sky-11045,Leslie Howard,,Leslie Howard,Tom Van Dycke,"Feb 08, 1930","Feb 08, 1930",Feb 1930,2025-06-24
Jenny,https://www.ibdb.com/broadway-production/jenny-10950,,,Margaret Ayer BarnesandEdward Sheldon,"William A. Brady, Jr.andDwight Deere Wiman","Oct 08, 1929","Oct 08, 1929",Jan 1930,2025-06-24
Grand Street Follies [1929],https://www.ibdb.com/broadway-production/grand-street-follies-1929-10897,,Agnes Morgan,Agnes Morgan,"Actors-Managers, Inc.","May 01, 1929","May 01, 1929",Jul 1929,2025-06-24
Bird in Hand,https://www.ibdb.com/broadway-production/bird-in-hand-10881,John Drinkwater,,John Drinkwater,Lee Shubert,"Apr 04, 1929","Apr 04, 1929","Jun 07, 1930",2025-06-24
The Marriage Bed,https://www.ibdb.com/broadway-production/the-marriage-bed-10819,,,Ernest Pascal,Sam H. Harris,"Jan 07, 1929","Jan 07, 1929",Mar 1929,2025-06-24
A Play Without a Name,https://www.ibdb.com/broadway-production/a-play-without-a-name-10786,,,Austin Strong,Frank C. Reilly,"Nov 26, 1928","Nov 26, 1928",Jan 1929,2025-06-24
These Few Ashes,https://www.ibdb.com/broadway-production/these-few-ashes-10763,,,Leonard Ide,"Shaw-Nathan Productions, Inc.","Oct 30, 1928","Oct 30, 1928",Dec 1928,2025-06-24
Possession,https://www.ibdb.com/broadway-production/possession-10732,,,Edgar Selwyn,Edgar Selwyn,"Oct 02, 1928","Oct 02, 1928",Nov 1928,2025-06-24
Grand Street Follies [1928],https://www.ibdb.com/broadway-production/grand-street-follies-1928-9805,,Agnes Morgan,Agnes Morgan,"Actors-Managers, Inc.","May 28, 1928","May 28, 1928",Oct 1928,2025-06-24
Bottled,https://www.ibdb.com/broadway-production/bottled-10625,Herman Gantvoort,,Anne CollinsandAlice Timoney,Herman Gantvoort,"Apr 10, 1928","Apr 10, 1928",Jun 1928,2025-06-24
Escape,https://www.ibdb.com/broadway-production/escape-10472,,,John Galsworthy,Winthrop Ames,"Oct 26, 1927","Oct 26, 1927",Mar 1928,2025-06-24
Saturday's Children,https://www.ibdb.com/broadway-production/saturdays-children-10218,,,Maxwell Anderson,The Actors Theatre,"Jan 26, 1927","Jan 26, 1927","Oct 22, 1927",2025-06-24
The Honor of the Family,https://www.ibdb.com/broadway-production/the-honor-of-the-family-10182,,,,"Charles Frohman, Inc.","Dec 25, 1926","Dec 25, 1926",Jan 1927,2025-06-24
