web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/a-hundred-years-old-10940,A Hundred Years Old,,,Serafin Alvarez QuinteroandJoaquín Alvarez Quintero,Gilbert Miller,"Oct 01, 1929","Oct 01, 1929",Nov 1929,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/freddy-10913,Freddy,C. Stafford Dickens,,C. Stafford Dickens,Murray Phillips,"Jul 16, 1929","Jul 16, 1929",Sep 1929,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/meet-the-prince-10858,Meet the Prince,,,A. A. Milne,,"Feb 25, 1929","Feb 25, 1929",May 1929,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/skyrocket-10827,Skyrocket,,,Mark Reed,Gilbert Miller,"Jan 11, 1929","Jan 11, 1929",Jan 1929,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/to-morrow-10815,To-Morrow,,,Hull GouldandSaxon Kling,John Ashley,"Dec 28, 1928","Dec 28, 1928",Jan 1929,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/elmer-the-great-10720,Elmer the Great,,,Ring Lardner,George M. Cohan,"Sep 24, 1928","Sep 24, 1928",Oct 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anna-10394,Anna,,,Rudolf Lothar,Samuel Samach,"May 15, 1928","May 15, 1928",Jun 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/celebrity-10530,Celebrity,,,Willard Keefe,Herman ShumlinandPaul Streger,"Dec 26, 1927","Dec 26, 1927",Jan 1928,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hidden-10462,Hidden,,,William J. Hurlbut,David Belasco,"Oct 04, 1927","Oct 04, 1927",Dec 1927,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/julie-10319,Julie,,,Corning White,"Homeric Productions, Inc.","May 09, 1927","May 09, 1927",May 1927,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-lady-in-love-10239,A Lady in Love,Rollo Lloyd,,Dorrance Davis,A. E. RiskinandR. R. Riskin,"Feb 21, 1927","Feb 21, 1927",Mar 1927,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-dark-10226,The Dark,,,Martin Brown,William A. BradyandDwight Deere Wiman,"Feb 01, 1927","Feb 01, 1927",Feb 1927,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/what-never-dies-10188,What Never Dies,,,Alexander Engel,David Belasco,"Dec 28, 1926","Dec 28, 1926",Jan 1927,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lily-sue-10156,Lily Sue,,,Willard Mack,David Belasco,"Nov 16, 1926","Nov 16, 1926",Dec 1926,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fanny-10126,Fanny,,,Willard MackandDavid Belasco,David Belasco,"Sep 21, 1926","Sep 21, 1926",Nov 1926,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sport-of-kings-10073,Sport of Kings,Major Ian Hay Beith,,Major Ian Hay Beith,Carl Reed,"May 04, 1926","May 04, 1926",May 1926,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-creaking-chair-10010,The Creaking Chair,E.E. Clive,,Allene Tupper Wilke,Carl Reed,"Feb 22, 1926","Feb 22, 1926",May 1926,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/naughty-cinderella-9945,Naughty Cinderella,,,Avery Hopwood,"Charles Frohman, Inc.","Nov 09, 1925","Nov 09, 1925","Feb 20, 1926",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-grand-duchess-and-the-waiter-8362,The Grand Duchess and the Waiter,,,Alfred Savoir,"Charles Frohman, Inc.","Oct 13, 1925","Oct 13, 1925",Nov 1925,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/canary-dutch-9888,Canary Dutch,,,Willard Mack,David Belasco,"Sep 08, 1925","Sep 08, 1925","Oct 10, 1925",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ladies-of-the-evening-9366,Ladies of the Evening,,,Milton Herbert Gropper,David Belasco,"Dec 23, 1924","Dec 23, 1924",May 1925,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-best-people-9550,The Best People,,,David GrayandAvery Hopwood,"Charles Frohman, Inc.","Aug 19, 1924","Aug 19, 1924",Dec 1924,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sweet-seventeen-9490,Sweet Seventeen,,,"Leonidas Westervelt,Harvey J. O'Higgins,John ClementsandHarriet Ford",John Henry Mears,"Mar 17, 1924","Mar 17, 1924",May 1924,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/antony-and-cleopatra-9479,Antony and Cleopatra,Frank Reicher,,William Shakespeare,The Selwyns,"Feb 19, 1924","Feb 19, 1924",Mar 1924,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-way-things-happen-9467,The Way Things Happen,,,Clemence Dane,Guthrie McClintic,"Jan 28, 1924","Jan 28, 1924",Feb 1924,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/little-miss-bluebeard-9258,Little Miss Bluebeard,,,Avery Hopwood,"Charles Frohman, Inc.","Aug 28, 1923","Aug 28, 1923","Jan 26, 1924",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fashions-of-1924-8348,Fashions of 1924,Alexander Leftwich,Harry B. Smith,,Alexander Leftwich,"Jul 18, 1923","Jul 18, 1923","Jul 28, 1923",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-school-for-scandal-9249,The School for Scandal,,,Richard Brinsley Sheridan,"Players Company, Inc.","Jun 04, 1923","Jun 04, 1923",Jun 1923,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mountebank-7818,The Mountebank,,,W. J. LockeandErnest Denny,"Charles Frohman, Inc.","May 07, 1923","May 07, 1923",Jun 1923,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-comedian-9218,The Comedian,,,Sacha Guitry,David Belasco,"Mar 13, 1923","Mar 13, 1923",May 1923,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-merchant-of-venice-9168,The Merchant of Venice,David Belasco,,William Shakespeare,David Belasco,"Dec 21, 1922","Dec 21, 1922","Mar 06, 1923",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/shore-leave-9086,Shore Leave,,,Hubert Osborne,David Belasco,"Aug 08, 1922","Aug 08, 1922",Dec 1922,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-french-doll-12768,The French Doll,,Buddy DeSylvaandWill D. Cobb,,Ray Goetz,"Feb 20, 1922","Feb 20, 1922","Jun 03, 1922",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-grand-duke-12674,The Grand Duke,,,Sacha Guitry,David Belasco,"Nov 01, 1921","Nov 01, 1921",Mar 1922,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-easiest-way-12629,The Easiest Way,,,Eugene Walter,David Belasco,"Sep 06, 1921","Sep 06, 1921",Oct 1921,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gold-diggers-6692,The Gold Diggers,,,Avery Hopwood,David Belasco,"Sep 30, 1919","Sep 30, 1919","Jun 18, 1921",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/daddies-8733,Daddies,,,John L. Hobble,David Belasco,"Sep 05, 1918","Sep 05, 1918",Jun 1919,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/humpty-dumpty-8748,Humpty Dumpty,,,Horace Annesley Vachell,"Charles Frohman, Inc.","Sep 16, 1918","Sep 16, 1918",Oct 1918,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/tiger-rose-7059,Tiger Rose,,,Willard Mack,David Belasco,"Oct 03, 1917","Oct 03, 1917",Sep 1918,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lassoo-7745,The Lassoo,,,Victor Mapes,,"Aug 13, 1917","Aug 13, 1917",Oct 1917,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-case-of-lady-camber-8523,The Case of Lady Camber,,,Horace Annesley Vachell,"Charles Frohman, Inc.","Mar 26, 1917","Mar 26, 1917",May 1917,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-great-divide-8298,The Great Divide,,,William Vaughn Moody,Henry Miller,"Feb 07, 1917","Feb 07, 1917",Mar 1917,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/her-husbands-wife-7785,Her Husband's Wife,,,A. E. Thomas,,"Jan 08, 1917","Jan 08, 1917",Feb 1917,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mile-a-minute-kendall-8505,Mile-a-minute Kendall,,,Owen Davis,Oliver Morosco,"Nov 28, 1916","Nov 28, 1916",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/backfire-8449,Backfire,L. B. ParkerandWalter N. Lawrence,,Stuart Fox,Walter N. Lawrence,"Oct 02, 1916","Oct 02, 1916",Nov 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mister-antonio-8442,Mister Antonio,,,Booth Tarkington,"Charles Frohman, Inc.","Sep 18, 1916","Sep 18, 1916",Oct 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/please-help-emily-8396,Please Help Emily,,,H. M. Harwood,"Charles Frohman, Inc.","Aug 14, 1916","Aug 14, 1916",Sep 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-heart-of-wetona-8277,The Heart of Wetona,,,George Scarborough,"Charles Frohman, Inc.andDavid Belasco","Feb 29, 1916","Feb 29, 1916",May 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/our-mrs-mcchesney-8224,Our Mrs. McChesney,,,George V. HobartandEdna Ferber,"Charles Frohman, Inc.","Oct 19, 1915","Oct 19, 1915",Feb 1916,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-duke-of-killicrankie--rosalind-8191,The Duke of Killicrankie / Rosalind,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/beverlys-balance-8174,Beverly's Balance,,,Paul Kester,,"Apr 12, 1915","Apr 12, 1915",May 1915,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/john-gabriel-borkman-8163,John Gabriel Borkman,Emanuel Reicher,,Henrik Ibsen,Modern Stage,"Apr 01, 1915","Apr 01, 1915","Apr 03, 1915",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/outcast-8082,Outcast,,,Hubert Henry Davies,Charles FrohmanandKlaw & Erlanger,"Nov 02, 1914","Nov 02, 1914",Mar 1915,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-beautiful-adventure-8024,The Beautiful Adventure,,,Robert de FlersandGaston Armand De Caillavet,Charles Frohman,"Sep 05, 1914","Sep 05, 1914",Oct 1914,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-woman-killed-with-kindness--granny-maumee-7986,A Woman Killed with Kindness / Granny Maumee,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/jerry-7985,Jerry,,,Catherine Chisholm,Charles Frohman,"Mar 28, 1914","Mar 28, 1914",May 1914,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-land-of-promise-7960,The Land of Promise,,,W. Somerset Maugham,Charles Frohman,"Dec 25, 1913","Dec 25, 1913",Mar 1914,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-strange-woman-7738,The Strange Woman,,,William J. Hurlbut,Klaw & Erlanger,"Nov 17, 1913","Nov 17, 1913",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-younger-generation--half-an-hour-7685,The Younger Generation / Half an Hour,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/where-ignorance-is-bliss-7659,Where Ignorance Is Bliss,,,Ferenc Molnár,Harrison Grey Fiske,"Sep 03, 1913","Sep 03, 1913",Sep 1913,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-necken--the-guilty-conscience-7633,The Necken / The Guilty Conscience,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-ghost-breaker-7605,The Ghost Breaker,,,Paul DickeyandCharles W. Goddard,Maurice Campbell,"Mar 03, 1913","Mar 03, 1913",May 1913,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/marys-manoeuvres--revenge-or-the-pride-of-lillian-le-mar-7604,"Mary's Manoeuvres / Revenge, or the Pride of Lillian Le Mar",,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-honeymoon-7601,The Honeymoon,,,Arnold Bennett,Stage Society of New York,"Feb 24, 1913","Feb 24, 1913","Feb 24, 1913",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-new-secretary-7569,The New Secretary,,,Francis De Croisset,Charles Frohman,"Jan 23, 1913","Jan 23, 1913",Mar 1913,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blackbirds-7559,Blackbirds,,,Harry James Smith,Henry Miller,"Jan 06, 1913","Jan 06, 1913",Jan 1913,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mind-the-paint-girl-7010,"The ""Mind-the-Paint"" Girl",,,Sir Arthur Wing Pinero,Charles Frohman,"Sep 09, 1912","Sep 09, 1912","Jan 04, 1913",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/preserving-mr-panmure-7450,Preserving Mr. Panmure,,,Arthur Wing Pinero,Charles Frohman,"Feb 27, 1912","Feb 27, 1912",Mar 1912,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lydia-gilmore-7440,Lydia Gilmore,,,Henry Arthur Jones,Louis Nethersole,"Feb 01, 1912","Feb 01, 1912",Feb 1912,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-marionettes-6431,The Marionettes,,,Pierre Wolff,Charles Frohman,"Dec 05, 1911","Dec 05, 1911",Jan 1912,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-runaway-7360,The Runaway,,,Pierre VeberandHenri De Gorsse,Charles Frohman,"Oct 09, 1911","Oct 09, 1911",Dec 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-arab-7348,The Arab,,,Edgar Selwyn,Henry B. Harris,"Sep 20, 1911","Sep 20, 1911",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/thy-neighbors-wife-7335,Thy Neighbor's Wife,Jacob Heniger,,Elmer Harris,Daniel Frohman,"Sep 05, 1911","Sep 05, 1911",Sep 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-bumpstead-leigh-5059,Mrs. Bumpstead-Leigh,,,Harry James Smith,Harrison Grey Fiske,"Apr 03, 1911","Apr 03, 1911",May 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/becky-sharp-5054,Becky Sharp,Harrison Grey FiskeandMrs. Fiske,,Langdon Mitchell,,"Mar 20, 1911","Mar 20, 1911",Apr 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lola-394741,Lola,,,Owen Davis,,"Mar 14, 1911","Mar 14, 1911",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/seven-sisters-7276,Seven Sisters,,,Edith Ellis,Daniel Frohman,"Feb 20, 1911","Feb 20, 1911",Mar 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-philosopher-in-the-apple-orchard-6994,The Philosopher in the Apple Orchard,,,E. Harcourt Williams,Charles Frohman,"Jan 20, 1911","Jan 20, 1911",Feb 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/suzanne-7259,Suzanne,,,Frantz FonsonandFernand Wicheler,Charles Frohman,"Dec 26, 1910","Dec 26, 1910",Feb 1911,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-importance-of-being-earnest-7218,The Importance of Being Earnest,,,Oscar Wilde,Charles Frohman,"Nov 14, 1910","Nov 14, 1910",Dec 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/electricity-7207,Electricity,,,William Gillette,Charles Frohman,"Oct 31, 1910","Oct 31, 1910",Nov 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/decorating-clementine-7177,Decorating Clementine,,,Gaston Armand De CaillavetandRobert de Flers,Charles Frohman,"Sep 19, 1910","Sep 19, 1910",Oct 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-brass-bottle-4966,The Brass Bottle,Gustav Von Styffertitz,,F. Anstey,Charles Frohman,"Aug 11, 1910","Aug 11, 1910",Sep 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-spitfire-7156,The Spitfire,,,Edward Peple,Daniel Frohman,"Apr 25, 1910","Apr 25, 1910",May 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-green-cockatoo-7145,The Green Cockatoo,,,Arthur Schnitzler,Harrison Grey Fiske,"Apr 11, 1910","Apr 11, 1910",Apr 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hannele-7146,Hannele,,,Gerhart Hauptmann,Harrison Grey Fiske,"Apr 11, 1910","Apr 11, 1910",Apr 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pillars-of-society-7138,Pillars of Society,,,Henrik Ibsen,Harrison Grey Fiske,"Mar 28, 1910","Mar 28, 1910",Apr 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-dot-7108,Mrs. Dot,,,W. Somerset Maugham,Charles Frohman,"Jan 24, 1910","Jan 24, 1910",Mar 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/penelope-6878,Penelope,,,W. Somerset Maugham,Charles Frohman,"Dec 13, 1909","Dec 13, 1909",Jan 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/arsene-lupin-6822,Arsene Lupin,,,Francis De CroissetandMaurice Le Blanc,Charles Frohman,"Aug 26, 1909","Aug 26, 1909",Jan 1910,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-dawn-of-a-tomorrow-5099,The Dawn of a Tomorrow,Hugh Ford,,Frances Hodgson Burnett,Liebler & Co.,"Jan 25, 1909","Jan 25, 1909",Jun 1909,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/love-watches-6421,Love Watches,,,Robert de FlersandGaston Armand De Caillavet,Charles Frohman,"Aug 27, 1908","Aug 27, 1908",Jan 1909,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-thief-6375,The Thief,,,,Charles Frohman,"Sep 09, 1907","Sep 09, 1907",May 1908,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/divorons-6341,Divorçons,,,Victorien SardouandEmile De Najac,William A. Brady,"Aug 15, 1907","Aug 15, 1907",Sep 1907,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-flag-station--the-lemonade-boy--the-monkeys-paw-6342,The Flag Station / The Lemonade Boy / The Monkey's Paw,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-boys-of-company-b-4766,"The Boys of Company ""B""",Arnold Daly,,Rida Johnson Young,Daniel Frohman,"Apr 08, 1907","Apr 08, 1907",Jul 1907,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-truth-6312,The Truth,,,Clyde Fitch,Charles Frohman,"Jan 07, 1907","Jan 07, 1907",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lion-and-the-mouse-4892,The Lion and the Mouse,William HarrisandR. A. Roberts,,Charles Klein,Henry B. Harris,"Nov 20, 1905","Nov 20, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/just-out-of-college-4832,Just Out of College,William Seymour,,George Ade,Charles Frohman,"Sep 27, 1905","Sep 27, 1905",Nov 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/beauty-and-the-barge-6121,Beauty and the Barge,,,Louis N. ParkerandW. W. Jacobs,Charles Frohman,"Sep 06, 1905","Sep 06, 1905","Sep 16, 1905",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-leffingwells-boots-6012,Mrs. Leffingwell's Boots,,,Augustus Thomas,Charles Frohman,"Aug 21, 1905","Aug 21, 1905",Sep 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-maker-of-men-6013,A Maker of Men,,,Alfred Sutro,Charles Frohman,"Aug 21, 1905","Aug 21, 1905",Sep 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-dolls-house-5595,A Doll's House,,,Henrik Ibsen,Charles Frohman,"May 02, 1905","May 02, 1905",May 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/in-the-eyes-of-the-world-398849,In the Eyes of the World,,,A. C. F. Word,,"Apr 17, 1905","Apr 17, 1905",Closing date unknown,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-leffingwells-boots-6010,Mrs. Leffingwell's Boots,,,Augustus Thomas,Charles Frohman,"Jan 11, 1905","Jan 11, 1905","Apr 30, 1905",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-case-of-rebellious-susan-6003,The Case of Rebellious Susan,,,Henry Arthur Jones,Charles Frohman,"Jan 09, 1905","Jan 09, 1905",Jan 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mrs-gorringes-necklace-4929,Mrs. Gorringe's Necklace,,,Hubert Henry Davies,Charles Frohman,"Dec 07, 1904","Dec 07, 1904",Jan 1905,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/david-garrick-5962,David Garrick,,,Thomas William Robertson,,"Nov 14, 1904","Nov 14, 1904",Dec 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/granny-5942,Granny,,,Clyde Fitch,Charles Frohman,"Oct 24, 1904","Oct 24, 1904",Nov 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-serio-comic-governess-5915,The Serio-Comic Governess,,,Israel Zangwill,Daniel Frohman,"Sep 13, 1904","Sep 13, 1904",Oct 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-other-girl-5812,The Other Girl,,,Augustus Thomas,Charles Frohman,"Dec 29, 1903","Dec 29, 1903",May 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/saucy-sally-5868,Saucy Sally,,,F.C. Burnand,Charles Frohman,"Apr 04, 1904","Apr 04, 1904",Apr 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-admirable-crichton-5782,The Admirable Crichton,,,James M. Barrie,Charles Frohman,"Nov 17, 1903","Nov 17, 1903",Mar 1904,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-proud-prince-5762,The Proud Prince,E. H. Sothern,,Justin Huntly McCarthy,Daniel Frohman,"Oct 12, 1903","Oct 12, 1903",Nov 1903,2025-06-26,Creative Team and Performance Data
