web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/kill-that-story-11913,Kill That Story,,,Harry MaddenandPhilip Dunning,"Abbott-Dunning, Inc.","Aug 29, 1934","Aug 29, 1934","Dec 15, 1934",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-shining-hour-11835,The Shining Hour,,,Keith Winter,Max Gordon,"Feb 13, 1934","Feb 13, 1934",May 1934,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/no-more-ladies-11826,No More Ladies,,,A. E. Thomas,Lee Shubert,"Jan 23, 1934","Jan 23, 1934","Jun 09, 1934",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-first-apple-11808,The First Apple,,,Lynn Starling,Lee Shubert,"Dec 27, 1933","Dec 27, 1933",Feb 1934,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/i-was-waiting-for-you-11790,I Was Waiting for You,,,Melville Baker,Edward Choate,"Nov 13, 1933","Nov 13, 1933",Nov 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/give-us-this-day-11780,Give Us This Day,,,Howard Koch,Francis I. CurtisandRichard Myers,"Oct 27, 1933","Oct 27, 1933",Oct 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/heat-lightning-11755,Heat Lightning,,,Leon AbramsandGeorge Abbott,"Abbott-Dunning, Inc.","Sep 15, 1933","Sep 15, 1933",Oct 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/candide-9703,Candide,,Genevieve PitotandJohn Coleman,,Michael Meyerberg,"May 15, 1933","May 15, 1933",May 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/for-services-rendered-11749,For Services Rendered,,,W. Somerset Maugham,Sam H. Harris,"Apr 12, 1933","Apr 12, 1933",Apr 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/our-wife-11730,Our Wife,,,Lyon MearsonandLillian Day,Thomas J. R. BrothertonandAbe H. Halle,"Mar 02, 1933","Mar 02, 1933",Mar 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dorothy-sands-11184,Dorothy Sands,,,Dorothy Sands,James B. Pond,"Jan 22, 1933","Jan 22, 1933","Jan 29, 1933",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/girls-in-uniform-11703,Girls in Uniform,,,Christa Winsloe,Sidney Phillips,"Dec 30, 1932","Dec 30, 1932","Jan 07, 1933",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/another-language-11535,Another Language,,,Rose Franken,Arthur J. Beckhard,"Apr 25, 1932","Apr 25, 1932",Feb 1933,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/styles-in-acting-11523,Styles in Acting,,,Dorothy Sands,James B. Pond,"Apr 03, 1932","Apr 03, 1932","Apr 10, 1932",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/we-are-no-longer-children-11520,We Are No Longer Children,William A. BradyandLeslie Howard,,Leopold Marchand,William A. Brady,"Mar 31, 1932","Mar 31, 1932",Apr 1932,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-fatal-alibi-7904,The Fatal Alibi,Charles Laughton,,Michael Morton,Jed Harris,"Feb 08, 1932","Feb 08, 1932","Mar 01, 1932",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/jewel-robbery-11487,Jewel Robbery,Paul Streger,,Bertram Bloch,Paul Streger,"Jan 13, 1932","Jan 13, 1932",Feb 1932,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/society-girl-11475,Society Girl,,,"John Larkin, Jr.",William Brandt,"Dec 30, 1931","Dec 30, 1931",Jan 1932,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/if-love-were-all-10413,If Love Were All,,,Cutler Hatch,"Actors-Managers, Inc.","Nov 13, 1931","Nov 13, 1931",Nov 1931,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/after-all-11454,After All,,,John Van Druten,Dwight Deere Wiman,"Nov 03, 1931","Nov 03, 1931",Nov 1931,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-breadwinner-11169,The Breadwinner,,,W. Somerset Maugham,Messmore Kendall,"Sep 22, 1931","Sep 22, 1931","Nov 07, 1931",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-modern-virgin-11375,A Modern Virgin,,,Elmer Harris,Messrs. Shubert (Lee and J. J.),"May 20, 1931","May 20, 1931","Jul 05, 1931",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/paging-danger-11329,Paging Danger,,,Claire CarvalhoandLeighton Osmun,Staton and McKay,"Feb 26, 1931","Feb 26, 1931",Mar 1931,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-man-in-possession-11251,The Man in Possession,H. M. Harwood,,H. M. Harwood,Lee Shubert,"Nov 01, 1930","Nov 01, 1930",Jan 1931,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/uncle-vanya-9441,Uncle Vanya,,,Anton Chekhov,Jed Harris,"Sep 22, 1930","Sep 22, 1930",Oct 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/lady-clara-11104,Lady Clara,Rollo Wayne,,Aimee StuartandPhilip Stuart,Aimee StuartandPhilip Stuart,"Apr 17, 1930","Apr 17, 1930",May 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-royal-virgin-11078,The Royal Virgin,,,Harry Wagstaff Gribble,W. P. Tanner,"Mar 17, 1930","Mar 17, 1930",Mar 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/koi-no-yozakura-13373,Koi-No-Yozakura,Michio Ito,,,Japanese Theatre Association,"Mar 04, 1930","Mar 04, 1930",Mar 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/kage-no-chikara-13374,Kage-No-Chikara,,,,,,,,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/matsuri-13375,Matsuri,,,,,,,,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/out-of-a-blue-sky-11045,Out of a Blue Sky,Leslie Howard,,Leslie Howard,Tom Van Dycke,"Feb 08, 1930","Feb 08, 1930",Feb 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/jenny-10950,Jenny,,,Margaret Ayer BarnesandEdward Sheldon,"William A. Brady, Jr.andDwight Deere Wiman","Oct 08, 1929","Oct 08, 1929",Jan 1930,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/grand-street-follies-1929-10897,Grand Street Follies [1929],,Agnes Morgan,Agnes Morgan,"Actors-Managers, Inc.","May 01, 1929","May 01, 1929",Jul 1929,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/bird-in-hand-10881,Bird in Hand,John Drinkwater,,John Drinkwater,Lee Shubert,"Apr 04, 1929","Apr 04, 1929","Jun 07, 1930",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-marriage-bed-10819,The Marriage Bed,,,Ernest Pascal,Sam H. Harris,"Jan 07, 1929","Jan 07, 1929",Mar 1929,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-play-without-a-name-10786,A Play Without a Name,,,Austin Strong,Frank C. Reilly,"Nov 26, 1928","Nov 26, 1928",Jan 1929,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/these-few-ashes-10763,These Few Ashes,,,Leonard Ide,"Shaw-Nathan Productions, Inc.","Oct 30, 1928","Oct 30, 1928",Dec 1928,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/possession-10732,Possession,,,Edgar Selwyn,Edgar Selwyn,"Oct 02, 1928","Oct 02, 1928",Nov 1928,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/grand-street-follies-1928-9805,Grand Street Follies [1928],,Agnes Morgan,Agnes Morgan,"Actors-Managers, Inc.","May 28, 1928","May 28, 1928",Oct 1928,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/bottled-10625,Bottled,Herman Gantvoort,,Anne CollinsandAlice Timoney,Herman Gantvoort,"Apr 10, 1928","Apr 10, 1928",Jun 1928,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/escape-10472,Escape,,,John Galsworthy,Winthrop Ames,"Oct 26, 1927","Oct 26, 1927",Mar 1928,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/saturdays-children-10218,Saturday's Children,,,Maxwell Anderson,The Actors Theatre,"Jan 26, 1927","Jan 26, 1927","Oct 22, 1927",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-honor-of-the-family-10182,The Honor of the Family,,,,"Charles Frohman, Inc.","Dec 25, 1926","Dec 25, 1926",Jan 1927,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/first-love-6934,First Love,,,Zoe Akins,Messrs. Shubert (Lee and J. J.),"Nov 08, 1926","Nov 08, 1926",Dec 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/white-wings-7871,White Wings,,,Philip Barry,Winthrop Ames,"Oct 15, 1926","Oct 15, 1926",Nov 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/she-couldnt-say-no-10108,She Couldn't Say No,Rollo Lloyd,,B. M. Kaye,A. E. RiskinandR. R. Riskin,"Aug 31, 1926","Aug 31, 1926",Nov 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/john-gabriel-borkman-9678,John Gabriel Borkman,,,Henrik Ibsen,,"Jan 29, 1926","Jan 29, 1926",Feb 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-patsy-9973,The Patsy,,,Barry Conners,Richard Herndon,"Dec 22, 1925","Dec 22, 1925",Jul 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/paid-9792,Paid,,,Sam Forrest,Sam H. Harris,"Nov 25, 1925","Nov 25, 1925",Dec 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/hamlet-9941,Hamlet,,,William Shakespeare,Horace Liveright,"Nov 09, 1925","Nov 09, 1925",Jan 1926,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/weak-sisters-8364,Weak Sisters,Lynn Starling,,Lynn Starling,Jed Harris,"Oct 13, 1925","Oct 13, 1925",Nov 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-fall-of-eve-7843,The Fall of Eve,,,John EmersonandAnita Loos,John Emerson,"Aug 31, 1925","Aug 31, 1925",Oct 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/something-to-brag-about-7833,Something To Brag About,,,Edgar SelwynandWilliam Le Baron,Edgar Selwyn,"Aug 13, 1925","Aug 13, 1925",Aug 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/odd-man-out-9865,Odd Man Out,Joseph Graham,,Paul Hervey FoxandGeorge Tilton,Michael Mindlin,"May 25, 1925","May 25, 1925",Jun 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-complex-9662,The Complex,Percy Haswell,,Louis E. Bisch,"The Reed Producers, Inc.","Mar 03, 1925","Mar 03, 1925",Apr 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/paolo-and-francesca-9351,Paolo and Francesca,,,Stephen Phillips,"Cosmos StageandScreens Production, Inc.","Dec 02, 1924","Dec 02, 1924",Dec 1924,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-guardsman-9598,The Guardsman,Philip Moeller,,Ferenc Molnár,The Theatre Guild,"Oct 13, 1924","Oct 13, 1924","Jun 06, 1925",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/minick-9583,Minick,,,George S. KaufmanandEdna Ferber,Winthrop Ames,"Sep 24, 1924","Sep 24, 1924",Jan 1925,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dancing-mothers-9545,Dancing Mothers,,,Edgar SelwynandEdmund Goulding,Edgar Selwyn,"Aug 11, 1924","Aug 11, 1924","May 09, 1925",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/seventh-heaven-9142,Seventh Heaven,,,Austin Strong,John Golden,"Oct 30, 1922","Oct 30, 1922",Jul 1924,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/revue-russe-9129,Revue Russe,M. Boleslawski,,,Elisabeth Marbury,"Oct 05, 1922","Oct 05, 1922","Oct 21, 1922",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-plot-thickens-9105,The Plot Thickens,,,Luigi BarziniandArnaldo Fraccaroli,Brock Pemberton,"Sep 05, 1922","Sep 05, 1922",Sep 1922,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-truth-about-blayds-12783,The Truth About Blayds,,,A. A. Milne,Winthrop Ames,"Mar 14, 1922","Mar 14, 1922",Jun 1922,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-law-breaker-12759,The Law Breaker,,,Jules Eckert Goodman,William A. Brady,"Feb 01, 1922","Feb 01, 1922",Apr 1922,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-green-goddess-9025,The Green Goddess,,,William Archer,Winthrop Ames,"Jan 18, 1921","Jan 18, 1921",Jun 1921,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-prince-and-the-pauper-8340,The Prince and the Pauper,,,Amelie Rives,Messrs. Shubert (Lee and J. J.),"Nov 01, 1920","Nov 01, 1920",Mar 1921,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/happy-go-lucky-8968,Happy-Go-Lucky,,,Ian Hay,A. H. Woods,"Aug 24, 1920","Aug 24, 1920",Nov 1920,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/not-so-long-ago-6800,Not So Long Ago,Edward Elsner,,Arthur Richman,Messrs. Shubert (Lee and J. J.),"May 04, 1920","May 04, 1920",May 1920,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-purple-mask-6753,The Purple Mask,,,Matheson Lang,Lee Shubert,"Jan 05, 1920","Jan 05, 1920",May 1920,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/too-many-husbands-6704,Too Many Husbands,,,W. Somerset Maugham,A. H. Woods,"Oct 08, 1919","Oct 08, 1919",Jan 1920,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-better-ole-8782,"The Better 'Ole,",,Percival KnightandJames Heard,Bruce BairnsfatherandCapt. Arthur Elliott,Charles CoburnandMrs. Charles Coburn,"Oct 19, 1918","Oct 19, 1918","Oct 04, 1919",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-better-ole-8782,"The Better 'Ole,",,,,,,,,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/i-love-you-8868,I Love You,,,William Le Baron,G. M. Anderson,"Apr 28, 1919","Apr 28, 1919",Closing date unknown,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-woman-in-room-13-8817,The Woman in Room 13,,,Samuel ShipmanandMax Marcin,A. H. Woods,"Jan 14, 1919","Jan 14, 1919",Jun 1919,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/be-calm-camilla-8793,"Be Calm, Camilla",,,Clare Kummer,Arthur Hopkins,"Oct 31, 1918","Oct 31, 1918",Jan 1919,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/watch-your-neighbor-8731,Watch Your Neighbor,,,Leon GordonandLe Roy Clemens,Oliver Morosco,"Sep 02, 1918","Sep 02, 1918","Oct 12, 1918",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/seventeen-8655,Seventeen,Stuart Walker,,Hugh Stanislaus StangeandStannard Mears,Stuart Walker,"Jan 22, 1918","Jan 22, 1918",Aug 1918,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/de-luxe-annie-6955,De Luxe Annie,Arthur Hammerstein,,Edward Clark,Arthur Hammerstein,"Sep 04, 1917","Sep 04, 1917",Dec 1917,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/friend-martha-8562,Friend Martha,,,Edward Peple,,"Aug 17, 1917","Aug 17, 1917",Aug 1917,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-successful-calamity-8293,A Successful Calamity,,,Clare Kummer,Arthur Hopkins,"Feb 05, 1917","Feb 05, 1917",Jun 1917,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/getting-married-8468,Getting Married,,,George Bernard Shaw,William Faversham,"Nov 06, 1916","Nov 06, 1916",Feb 1917,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/pierrot-the-prodigal-8435,Pierrot the Prodigal,Louis Fournier,Andre Wormser,Michel Carré,Winthrop AmesandWalter Knight,"Sep 06, 1916","Sep 06, 1916","Jan 27, 1917",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-co-respondent-8381,The Co-respondent,,,Alice Leal PollockandRita Weiman,Messrs. Shubert (Lee and J. J.),"Apr 10, 1916","Apr 10, 1916",May 1916,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/pay-day-8273,Pay-day,,,Oliver D. BaileyandLottie Meaney,Messrs. Shubert (Lee and J. J.),"Feb 26, 1916","Feb 26, 1916",Closing date unknown,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-greatest-nation-8276,The Greatest Nation,,,Marion CreightonandWilliam Elliott,William Elliott,"Feb 28, 1916","Feb 28, 1916",Mar 1916,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-fear-market-8262,The Fear Market,,,Amelie Rives,Harrison Grey FiskeandGeorge Mooser,"Jan 26, 1916","Jan 26, 1916",Closing date unknown,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/david-garrick-8255,David Garrick,,,Thomas William Robertson,,"Jan 06, 1916","Jan 06, 1916",Jan 1916,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/our-american-cousin-6459,Our American Cousin,,,Tom Taylor,,"Nov 29, 1915","Nov 29, 1915",Jan 1916,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-two-virtues-7751,The Two Virtues,,,Alfred Sutro,,"Oct 04, 1915","Oct 04, 1915",Nov 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/my-ladys-garter-8192,My Lady's Garter,,,Lee Morrison,Monarch Producing Corp.,"Sep 09, 1915","Sep 09, 1915",Sep 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-bubble-8171,The Bubble,,,Edward Locke,Messrs. Shubert (Lee and J. J.),"Apr 05, 1915","Apr 05, 1915",Sep 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/alice-in-wonderland-8160,Alice in Wonderland,,,Alice Gerstenberg,Players Producing Co.,"Mar 23, 1915","Mar 23, 1915",Apr 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-trap-6924,The Trap,,,Richard Harding DavisandJules Eckert Goodman,Arthur Hammerstein,"Feb 19, 1915","Feb 19, 1915",Mar 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/children-of-earth-8123,Children of Earth,,,Alice Brown,Winthrop Ames,"Jan 12, 1915","Jan 12, 1915",Feb 1915,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/experience-8075,Experience,George V. HobartandJ. C. Huffman,,George V. Hobart,William Elliott,"Oct 27, 1914","Oct 27, 1914","Jun 05, 1915",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-money-makers-8047,The Money Makers,,,Charles Klein,Selwyn & Co.,"Oct 05, 1914","Oct 05, 1914",Oct 1914,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/panthea-7984,Panthea,,,Monckton Hoffe,Messrs. Shubert (Lee and J. J.),"Mar 23, 1914","Mar 23, 1914",Jun 1914,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/change-7970,Change,,,J.O. Francis,"Joe Weber,Walter HastandThe Welsh Players","Jan 27, 1914","Jan 27, 1914",Feb 1914,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/prunella-7720,Prunella,,Joseph Moorat,Laurence HousmanandHarley Granville-Barker,Winthrop Ames,"Oct 27, 1913","Oct 27, 1913","Jan 24, 1914",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-great-adventure-7713,The Great Adventure,,,Arnold Bennett,Winthrop Ames,"Oct 16, 1913","Oct 16, 1913","Dec 06, 1913",2025-06-26,Creative Team and Performance Data,Booth Theatre
