web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/angel-street-1145,Angel Street,,,Patrick Hamilton,Shepard Traube,"Dec 05, 1941","Dec 05, 1941","Dec 30, 1944",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/little-dark-horse-1134,Little Dark Horse,Melville Burke,,Theresa Helburn,Donald BlackwellandRaymond Curtis,"Nov 16, 1941","Nov 16, 1941","Nov 22, 1941",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/brother-cain-1106,Brother Cain,Charles Davenport,,Michael KallesserandRichard Norcross,American Civic Theatre,"Sep 12, 1941","Sep 12, 1941","Sep 27, 1941",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/snookie-1099,Snookie,,,Thomas A. Johnstone,Ole OlsenandChic Johnson,"Jun 03, 1941","Jun 03, 1941","Jun 14, 1941",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/they-walk-alone-1085,They Walk Alone,Berthold Viertel,,Max Catto,Ben A. Boyar,"Mar 12, 1941","Mar 12, 1941","Mar 29, 1941",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/boudoir-1076,Boudoir,Jacques Deval,,Jacques Deval,Jacques Chambrun,"Feb 07, 1941","Feb 07, 1941","Feb 15, 1941",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/return-engagement-1029,Return Engagement,Rowland LeighandFrank Merlin,,Lawrence Riley,W. Horace SchmidlappandJoseph M. Gaites,"Nov 01, 1940","Nov 01, 1940","Nov 07, 1940",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/the-weak-link-13237,The Weak Link,,,Allan Wood,Chester Erskin,"Mar 04, 1940","Mar 04, 1940","Mar 30, 1940",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/aries-is-rising-13207,Aries Is Rising,,,Caroline NorthandEarl Blackwell,Harry R. IrvingandMichael Dolan,"Nov 21, 1939","Nov 21, 1939","Nov 25, 1939",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/clean-beds-12459,Clean Beds,,,George S. George,"Cled, Inc.","May 25, 1939","May 25, 1939",May 1939,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/the-white-steed-12414,The White Steed,,,Paul Vincent Carroll,Eddie Dowling,"Jan 10, 1939","Jan 10, 1939",Closing date unknown,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/close-quarters-12433,Close Quarters,,,Gilbert Lennox,Ann SeranneandEdmund L. Anderson,"Mar 06, 1939","Mar 06, 1939",Mar 1939,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/where-theres-a-will-12417,Where There's a Will,Edward Stirling,,Edward Stirling,Edward Stirling,"Jan 17, 1939","Jan 17, 1939",Jan 1939,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/michael-drops-in-11228,Michael Drops In,,,William Du Bois,Marie Louise ElkinsandEdward Massey,"Dec 27, 1938","Dec 27, 1938",Jan 1939,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/lightnin-12375,Lightnin',,,Winchell SmithandFrank Bacon,John Golden,"Sep 15, 1938","Sep 15, 1938",Nov 1938,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/shadow-and-substance-12343,Shadow and Substance,Peter Godfrey,,Paul Vincent Carroll,Eddie Dowling,"Jan 26, 1938","Jan 26, 1938","Oct 01, 1938",2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/love-of-women-12330,Love of Women,,,Aimee StuartandPhilip Stuart,Messrs. Shubert (Lee and J. J.),"Dec 13, 1937","Dec 13, 1937",Dec 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/places-please-12312,Places Please!,,,Aurania Rouverol,Jack Curtis,"Nov 12, 1937","Nov 12, 1937",Nov 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/curtain-call-12220,Curtain Call,,,Le Roy Bailey,Jack QuigleyandIrving Schachtel,"Apr 22, 1937","Apr 22, 1937",Apr 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/bet-your-life-12214,Bet Your Life,,,Fritz BlockiandWillie Howard,Ben Stein,"Apr 05, 1937","Apr 05, 1937",Apr 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/arms-for-venus-12208,Arms for Venus,Francis Hartman Markoe,,Randolph Carter,Mary Hone,"Mar 11, 1937","Mar 11, 1937",Mar 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/and-now-good-bye-12189,And Now Good-bye,,,Philip Howard,John Golden,"Feb 02, 1937","Feb 02, 1937",Feb 1937,2025-06-26,Creative Team and Performance Data,John Golden Theatre
https://www.ibdb.com/broadway-production/six-the-musical-523485,SIX: The Musical,Lucy MossandJamie Armitage,Toby MarlowandLucy Moss,Toby MarlowandLucy Moss,"Kenny Wax,Wendy & Andy Barnes,George StilesandKevin McCollum","Feb 13, 2020","Oct 03, 2021",Present,2025-06-26,Creative Team and Performance Data,Lena Horne Theatre
https://www.ibdb.com/broadway-production/dead-outlaw-541173,Dead Outlaw,David Cromer,David YazbekandErik Della Penna,Itamar Moses,"Roy Furman,Ken & Janet Schur,Cue to Cue Productions,James Bolosh / Hillary Wyatt,Carl Moellenberg / Ricardo Hornos,Carl & Jennifer Pasbjerg / H2H Concord Theatricals,Masquerade Partners,Douglas Denoff,John Gore Organization,GFour Productions,Brian Hedden,KFRJ Productions,Lang Entertainment Group,James L. Nederlander,Marvin Rosen,Stanley S. Shuman,James L. Walker, Jr.,Winkler & Smalberg,42nd.club / Aligned Theatricals,Craig Balsam / Richard Batchelder,Jane Bergère / Willette and Manny Klausner,The Broadway Investor's Club / Eastern Standard Time,Barbara Chiodo / Adam Cohen,Merrie L. Davis / Tony Spinosa,Noah Eisenberg / Sue Drew,Robin Gorman Newman / Laurence Padgett Productions,LLPR Productions / PatinoGal,Mary Maggio / Janet Rosen,Lawryn LaCroixandAudible","Apr 12, 2025","Apr 27, 2025","Jun 29, 2025",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/swept-away-539888,Swept Away,Michael Mayer,The Avett Brothers,John Logan,"Louise Gund,Dolphus Ramseur,Frank Marshall & Jimmy Buffett,Bellanca Smigel Rutter,Invisible Wall Productions,James L. Nederlander,Marianne Mills,May It Last,Creative Partners Productions,Meg & John Hauge,John Gore Organization,Willette & Manny Klausner,David Mirvish,Jayne Baron Sherman,Tokyo Broadcasting System Television,Takonkiet Viravan,Fillion Troost Legacy Productions,Catherine Adler & Jonathan Demar,Kate Cannova & Score 3 Partners,Adam Cohen & Dann Fink,Jonathan Corr & Scott Abrams,Grove Entertainment & Jeremiah J. Harris,Una Jackman & Jaimie Mayer,Judith Manocherian & Elizabeth Armstrong,Jeffrey Porter & Bonnie Turen Feld,David Shapiro & Erik Schroeder,Swindal & Laczynski,The Avett Brothers,Berkeley Repertory Theatre (Johanna Pfaelzer, Artistic Director","Oct 29, 2024","Nov 19, 2024","Dec 29, 2024",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/lempicka-538366,Lempicka,Rachel Chavkin,Carson Kreitzer,Carson KreitzerandMatt Gould,SeaviewandJenny Niederhoffer,"Mar 19, 2024","Apr 14, 2024","May 19, 2024",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/leopoldstadt-534820,Leopoldstadt,Patrick Marber,,Tom Stoppard,"Sonia Friedman Productions,Roy Furman,Lorne Michaels,Stephanie P. McClelland,Gavin Kalin,Delman Sloan,Eilene Davidson,Brad Edgerton,Patrick Gracey,Hunter Arnold,Burnt Umber Productions,Cue to Cue Productions,The Factor Gavin Partnership,Harris Rubin Productions,Robert Nederlander, Jr.,No Guarantees,Sandy Robertson,Iris Smith,Jamie deRoy / Catherine Adler,Dodge Hall Productions/Waverly Productions,Ricardo Hornos/Robert Tichio,Heni Koenigsberg/Wendy Federman,Thomas S. Perakos/Stephanie Kramer,Brian Spector/Judith SeinfeldandRichard Winkler & Alan Shorr","Sep 14, 2022","Oct 02, 2022","Jul 02, 2023",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/macbeth-532512,Macbeth,Sam Gold,Gaelynn Lea,William Shakespeare,"Barbara Broccoli,The Shubert Organization,Michael G. Wilson,Frederick Zollo,Christian Anderson,Keith Anderson,Brian Carmody,Patrick Milling-Smith,No Guarantees,Brian Anthony Moreland,Annapurna Theatre,Berdel Productions,Bob Boyett,Caledonia Productions,Empire Street Productions,Jeffrey Finn,John Gore Organization,Mini Cooper,James L. Nederlander,RDR Productions,Daryl RothandOrin Wolf","Mar 29, 2022","Apr 28, 2022","Jul 10, 2022",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/diana-the-musical-523677,"Diana, The Musical",Christopher Ashley,David BryanandJoe DiPietro,Joe DiPietro,"Grove Entertainment,Frank Marshall,The Araca Group,Two Guys Productions,Barbara Whitman,Parrothead Productions,Richard Winkler & Alan Shorr,Wendy Gillespie & Karen Tanz,Jeremiah J. Harris & Darren P. DeVerna,James L. Nederlander,The Shubert Organization,Betsy Dollinger,Marlene & Gary Cohen,John H. Tyson,Linda G. Scott,Rodney Rigby,Yonge Street Theatricals,Leah Dagen & Cynthia Stroum,Arlene Scanlan & WitzEnd Productions,Molly Morris,Patty Baker,HoriPro Inc.,Brad & Louise Edgerton,Margot Astrachan & Specialechau,Hunter Arnold,PEAK6,Shapiro Jensen Schroeder & Grove TheatricalandLa Jolla Playhouse (Christopher Ashley: Artistic Director","Mar 02, 2020","Nov 17, 2021","Dec 19, 2021",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-lightning-thief-523671,The Lightning Thief,Stephen Brackett,Rob Rokicki,Joe Tracz,"Martian Entertainment,Victoria Lang,Lisa Chanel,Jennifer Doyle & Roy Lennox,Meredith Lucio/Van Dean,O'Hara/Rae/Zurcher,Wei-Hwa Huang,Stewart F. Lane,Bonnie Comley,Leah Lane,Tosha Martin,Cara Talty,Fisher/Jacobs Baker/Masotti/Prince,Schroeder Shapiro Productions/Retsios Boghosian,SJGH ProductionsandTheaterWorksUSA","Sep 20, 2019","Oct 16, 2019","Jan 05, 2020",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-prom-518117,The Prom,Casey Nicholaw,Chad Beguelin,Bob MartinandChad Beguelin,"Bill Damaschke,Dori Berinstein,Jack Lane,James & Catherine Berges,Nelda Sue Yaw,Natasha Davison,Joe Grandy,Kimberlee Garris,Lisa Morris,Terry Schnuck,Jane Dubin,Rosalind Productions, Inc.,Fahs Productions,Seth  A. Goldstein,Mike Kriak,Don & Nancy Ross,Pamela Hurst-Della Pietra & Stephen Della Pietra,Cliff Hopkins,Masie Productions,Vivek Shah,Three Belles & A Bob,Arment-Tackel,Armstrong-Manocherian,Fakler-Silver,Fox Theatricals-Mosbacher-Lonow,Palitz-Stern-Smedes,Nancy & Ken Kranzberg / David Lyons,Larry & Elizabeth Lenke / Elizabeth L. Green,Iris Smith / InStone Productions,Kuhlman-Ketner / Wallace-ATxRandomProductions,The John Gore OrganizationandThe Shubert Organization","Oct 23, 2018","Nov 15, 2018","Aug 11, 2019",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/a-bronx-tale-the-musical-508538,A Bronx Tale The Musical,Robert De NiroandJerry Zaks,Glenn Slater,Chazz Palminteri,"Tommy Mottola,The Dodgers,Tribeca Productions,Evamere Entertainment,Neighborhood Films,Jeffrey Sine,Cohen Private VenturesandGrant Johnson","Nov 03, 2016","Dec 01, 2016","Aug 05, 2018",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/allegiance-499860,Allegiance,Stafford Arima,Jay Kuo,"Marc Acito,Jay KuoandLorenzo Thione","Sing Out, Louise! Productions,ATA,Mark Mugiishi / Hawaii HUI,Hunter Arnold,Ken Davenport,Elliott Masie,Sandi Moran,Mabuhay Productions,Barbara Freitag / Eric & Marsi Gardiner,Valiant Ventures,Wendy Gillespie,David Hiatt Kraft,Norm & Diane Blumenthal,M. Bradley Calobrace,Karen TanzandGregory Rae / Mike Karns","Oct 06, 2015","Nov 08, 2015","Feb 14, 2016",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/living-on-love-498988,Living on Love,Kathleen Marshall,,Joe DiPietro,"Scott Landis,Philip Morgaman,Ryan Chang,Stephanie P. McClelland,Glass Half Full Productions,Just For Laughs Theatricals,Judith M. Box,No Soucy Productions,Alix Ritchie / John YonoverandChet Kallianpur / Lucas Mageno","Apr 01, 2015","Apr 20, 2015","May 03, 2015",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-497263,You Can't Take It With You,Scott Ellis,,Moss HartandGeorge S. Kaufman,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Dominion Pictures,Gutterman & Winkler,Daryl Roth,Terry Schnuck,Jane Bergère,Caiola Productions,Rebecca Gold,LaRuffa & Hinderliter,Larry Magid,Gabrielle Palitz,Spisto & Kierstead,SunnySpot Productions,VenuWorks Theatricals,Jessica GenickandWill Trice","Aug 26, 2014","Sep 28, 2014","Feb 22, 2015",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/of-mice-and-men-495843,Of Mice and Men,Anna D. Shapiro,,John Steinbeck,"David Binder,Kate Lear,Darren Bagert,Adam Zotovich,Latitude Link / Piedmont Productions,Raise The Roof,Paula Marie Black,Marc Turtletaub,Ruth Hendel / Barbara Whitman,Marianne Mills / Jayne Baron Sherman,Martin Massman,Judy Kent / Wendy Knudsen,Kevin Niu,Michael WattandThe Shubert Organization","Mar 19, 2014","Apr 16, 2014","Jul 27, 2014",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/first-date-494334,First Date,Bill Berry,Alan ZacharyandMichael Weiner,Austin Winsberg,"Junkyard Dog Productions,Stem Productions,Altar Identity Studios,Alex and Katya Lukianov,Susan and Jim BlairandLinda and Bill Potter","Jul 09, 2013","Aug 08, 2013","Jan 05, 2014",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-performers-493214,The Performers,Evan Cabnet,,David West Read,"Robyn Goodman,Amanda Lipitz,Scott M. Delman,Cynthia Stroum,Playing Pretend Productions,Kevin Kinsella,Bruce Bendell / Scott Prisand,Morris Berchard,Richard Vague,Karen Segal,Russell J. Notides,Burnt Umber / Rebecca GoldandDebbie Buslik / Jamie Bendell","Oct 23, 2012","Nov 14, 2012","Nov 18, 2012",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/mike-tyson-undisputed-truth-493055,Mike Tyson: Undisputed Truth,Spike Lee,,Kiki Tyson,"James L. Nederlander,Spike LeeandTerry Allen Kramer","Jul 31, 2012","Aug 02, 2012","Aug 12, 2012",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/magic-bird-491567,Magic/Bird,Thomas Kail,,Eric Simonson,"Fran Kirmser,Tony Ponturo,W. Scott McGraw,John Mara, Jr.,Tamara Tunie / Jeffrey DonovanandFriends of Magic Bird","Mar 21, 2012","Apr 11, 2012","May 12, 2012",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/chinglish-490700,Chinglish,Leigh Silverman,,David Henry Hwang,"Jeffrey Richards,Jerry Frankel,Jay & Cindy Gutterman / Cathy Chernoff,Heni Koenigsberg/Lily Fan,Joseph & Matthew Deitch,Dasha Epstein,Ronald & Marc Frankel,Barry & Carole Kaye,Mary Lu Roffe,The Broadway Consortium,Ken Davenport,Filerman Bensinger,Herbert Goldsmith,Jam Theatricals,Olympus Theatricals,Playful Productions,David & Barbara Stoller,Roy GottliebandHunter Arnold","Oct 11, 2011","Oct 27, 2011","Jan 29, 2012",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/la-cage-aux-folles-484929,La Cage aux Folles,Terry Johnson,Jerry Herman,Harvey Fierstein,"Sonia Friedman Productions,David Babani,Barry & Fran Weissler,Edwin W. Schloss,Robert G Bartner / Norman Tulchin,Broadway Across America,Matthew Mitchell,Raise the Roof 4,Richard Winkler / Bensinger Taylor / Laudenslager Bergère,Arlene Scanlan / John O'Boyle,Independent Presenters Network,Olympus Theatricals,Allen Spivak,Jerry Frankel / Bat-Barry Productions,Nederlander Presentations, Inc.andINC / Harvey Weinstein","Apr 06, 2010","Apr 18, 2010","May 01, 2011",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/burn-the-floor-484014,Burn the Floor,Jason Gilkison,,,"Harley Medcalf,Joe Watson,Richard Levi,Richard Frankel,Thomas Viertel,Steven Baruch,Marc Routh,Raise The Roof One,Toppall / Stevens / Mills,Benigno / Klein,Caldwell / Allen,Carrpailet / Danzansky,Bud Martin,The Production Studio,Schaffert / SchnuckandCarrie Ann Inaba","Jul 25, 2009","Aug 02, 2009","Jan 10, 2010",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/boeing-boeing-477454,Boeing-Boeing,Matthew Warchus,Claire van Kampen,Marc Camoletti,"Sonia Friedman Productions,Bob Boyett,ACT Productions,Matthew Byam Shaw,Robert G. Bartner,The Weinstein Company,Susan Gallin / Mary Lu Roffe,Broadway Across America,Tulchin / Jenkins / DSMandThe Araca Group","Apr 19, 2008","May 04, 2008","Jan 04, 2009",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/talk-radio-448819,Talk Radio,Robert Falls,,Eric Bogosian,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Francis Finlay,Ronald Frankel,James Fuld, Jr.,Steve Green,Judith Hansen,Patty Ann Lacerte,James Riley,Mary Lu Roffe / Mort Swinsky,Sheldon Stein,Terri & Timothy Childs / StyleFour ProductionsandIrving Welzer / Herb Blodgett","Feb 15, 2007","Mar 11, 2007","Jun 24, 2007",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/well-406665,Well,Leigh Silverman,,Lisa Kron,"Elizabeth I. McCann,Scott Rudin,Boyett Ostar Productions,True Love Productions, Inc.,Terry Allen Kramer,Roger Berlind,Carole Shorenstein HaysandJohn Dias","Mar 10, 2006","Mar 30, 2006","May 14, 2006",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-384288,Who's Afraid of Virginia Woolf?,Anthony Page,,Edward Albee,"Elizabeth Ireland McCann,Daryl Roth,Terry Allen Kramer,Scott Rudin,Roger Berlind,James L. NederlanderandNick Simunek","Mar 12, 2005","Mar 20, 2005","Sep 04, 2005",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/prymate-377605,Prymate,Edwin Sherin,,Mark Medoff,"Michael Parva,Chase MishkinandLeonard Soloway","Apr 16, 2004","May 05, 2004","May 08, 2004",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/oldest-living-confederate-widow-tells-all-13522,Oldest Living Confederate Widow Tells All,Don Scardino,,Martin Tahse,"Elliot Martin,Jane Bergère,Morton Swinsky,Ruth HendelandEverett King","Oct 31, 2003","Nov 17, 2003","Nov 17, 2003",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/russell-simmons-def-poetry-jam-13436,Russell Simmons Def Poetry Jam,Stan Lathan,,,"Russell Simmons,Stan LathanandJonathan Reinis","Oct 30, 2002","Nov 14, 2002","May 04, 2003",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/one-mo-time-13302,One Mo' Time,Vernel Bagneris,,Vernel Bagneris,"The Williamstown Theatre Festival (Michael Ritchie, Producer)","Feb 21, 2002","Mar 06, 2002","Mar 24, 2002",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/a-thousand-clowns-12872,A Thousand Clowns,John Rando,,Herb Gardner,"Jeffrey Richards,Raymond J. Greenwald,Norma Langworthy,James Fuld, Jr.,Irving WelzerandKardana-Swinsky Productions","Jul 04, 2001","Jul 11, 2001","Sep 23, 2001",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/judgment-at-nuremberg-12819,Judgment at Nuremberg,John Tillinger,,Abby Mann,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Feb 15, 2001","Mar 26, 2001","May 13, 2001",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/taller-than-a-dwarf-12494,Taller Than a Dwarf,Alan Arkin,,Elaine May,"Julian Schlossberg,Mark Golub,David Golub,Jon B. Platt,Ted Tulchin,Darren BagertandHal Luftig","Mar 24, 2000","Apr 25, 2000","Jun 11, 2000",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/voices-in-the-dark-11794,Voices in the Dark,Christopher Ashley,,John Pielmeier,"Ben Sprecher,William P. Miller,Neil HirschandAaron Levy","Jul 31, 1999","Aug 12, 1999","Oct 10, 1999",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-gershwins-fascinating-rhythm-7299,The Gershwins' Fascinating Rhythm,Mark Lamos,Ira Gershwin,,"Music Makers, Inc.,Columbia Artist Theatricals, Inc.andManny Kladitis","Apr 02, 1999","Apr 25, 1999","May 09, 1999",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/golden-child-4864,Golden Child,James Lapine,,David Henry Hwang,"Benjamin Mordecai,Dori Berinstein,John Kao,Talia Shire SchwartzmanandThe John F. Kennedy Center for the Performing Arts","Mar 23, 1998","Apr 02, 1998","May 31, 1998",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-young-man-from-atlanta-4741,The Young Man from Atlanta,Robert Falls,,Horton Foote,"David Richenthal,Anita WaxmanandJujamcyn Theaters (James H. Binger: Chairman","Mar 13, 1997","Mar 27, 1997","Jun 08, 1997",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/paul-robeson-4319,Paul Robeson,Harold Scott,Eva C. Brooks,Phillip Hayes Dean,Eric KrebsandAnne Strickland Squadron,"Dec 18, 1995","Dec 20, 1995","Dec 31, 1995",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/medea-4600,Medea,Jonathan Kent,,Euripides,Bill Kenwright,"Mar 29, 1994","Apr 07, 1994","Jun 26, 1994",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/any-given-day-4583,Any Given Day,Paul Benedict,,Frank D. Gilroy,"Everett King,Dennis GrimaldiandEdgar Lansbury","Nov 02, 1993","Nov 16, 1993","Dec 12, 1993",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/tony-bennett-steppin-out-on-broadway-4576,Tony Bennett: Steppin' Out on Broadway,,,,Radio City Music Hall Productions,"Oct 19, 1993","Oct 19, 1993","Oct 23, 1993",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/tango-pasion-4567,Tango Pasion,,José LibertellaandLuis Stazo,,"Mel Howard,Donald K. Donald,Irving SchwartzandConcert Productions International","Apr 23, 1993","Apr 28, 1993","May 02, 1993",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/truly-blessed-4561,Truly Blessed,Robert Kalfin,Queen Esther Marrow,Queen Esther Marrow,"Howard Hurst,Philip RoseandSophie Hurst","Apr 12, 1990","Apr 22, 1990","May 20, 1990",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/hizzoner-4532,Hizzoner!,John Going,,Paul Shyre,"Unicorn Entertainment, Inc.","Feb 11, 1989","Feb 23, 1989","Mar 05, 1989",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/dont-get-god-started-4485,Don't Get God Started,Ron Milner,Marvin Winans,Ron Milner,Barry HankersonandJeffrey Day Sharp,"Oct 14, 1987","Oct 29, 1987","Jan 10, 1988",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-musical-comedy-murders-of-1940-4451,The Musical Comedy Murders of 1940,John Bishop,,John Bishop,Bill Wildin,"Apr 01, 1987","Apr 06, 1987","Aug 01, 1987",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/cuba-his-teddy-bear-4417,Cuba & His Teddy Bear,Bill Hart,,Reinaldo Povod,"The New York Shakespeare Festival (Joseph Papp, Producer)","Jul 16, 1986","Jul 16, 1986","Sep 21, 1986",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/precious-sons-4401,Precious Sons,Norman René,,George Furth,Roger BerlindandMarty Bell,"Feb 24, 1986","Mar 20, 1986","May 10, 1986",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/joe-egg-4365,Joe Egg,Arvin Brown,,Peter Nichols,"The Shubert Organization,Emanuel Azenberg,Roger BerlindandIvan Bloch","Mar 21, 1985","Mar 27, 1985","Jun 23, 1985",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/harrigan-n-hart-4358,Harrigan 'n Hart,Joe Layton,Peter Walker,Michael Stewart,"Elliot Martin,Arnold BernhardandThe Shubert Organization","Jan 10, 1985","Jan 31, 1985","Feb 03, 1985",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/play-memory-4464,Play Memory,Harold Prince,,Joanna M. Glass,"Alexander H. Cohen,Hildy ParksandBernard Gersten","Apr 20, 1984","Apr 26, 1984","Apr 29, 1984",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/passion-4228,Passion,Marshall W. Mason,,Peter Nichols,"Richmond Crinkley,Eve Skina,Tina Chen,BMP Productions,Martin Markinson,Mike MerrickandJohn Roach","May 07, 1983","May 15, 1983","Aug 08, 1983",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/angels-fall-4203,Angels Fall,Marshall W. Mason,,Lanford Wilson,"Elliot Martin,The Circle Repertory Company,Lucille Lortel,The Shubert OrganizationandThe John F. Kennedy Center for the Performing Arts","Jan 18, 1983","Jan 22, 1983","Mar 13, 1983",2025-06-26,Creative Team and Performance Data,Longacre Theatre
